trip_id,arrival_time,departure_time,stop_id,stop_sequence
3-4324,15:23:00,15:23:00,limanowskiego-01,29
3-4324,15:24:00,15:24:00,szarych-szeregow-01,30
3-4324,15:25:00,15:25:00,wittenberga-01,31
3-4324,15:26:00,15:26:00,piastowska-01,32
3-4324,15:27:00,15:27:00,krzywa-01,33
3-4324,15:28:00,15:28:00,poznanska-01,34
3-4324,15:30:00,15:30:00,dzialki-mlynska-02,35
3-4324,15:32:00,15:32:00,dzialki-osp-51,36

3-4325,15:30:00,15:30:00,miedzyborow-01,0
3-4325,15:31:00,15:31:00,miedzyborow-moniuszki-02,1
3-4325,15:33:00,15:33:00,rownolegla-02,2
3-4325,15:35:00,15:35:00,chmielna-02,3
3-4325,15:36:00,15:36:00,wawelska-02,4
3-4325,15:37:00,15:37:00,lelewela-02,5
3-4325,15:39:00,15:39:00,jaktorowska-02,6
3-4325,15:44:00,15:44:00,okrzei-01,7
3-4325,15:45:00,15:45:00,wyspianskiego-01,8
3-4325,15:48:00,15:48:00,zus-02,9
3-4325,15:49:00,15:49:00,dworzec-pkp-01,10
3-4325,15:52:00,15:52:00,partyzantow-pdt-01,11
3-4325,15:53:00,15:53:00,mireckiego-szkola-02,12
3-4325,15:56:00,15:56:00,srodkowa-01,13
3-4325,15:57:00,15:57:00,spokojna-01,14
3-4325,15:58:00,15:58:00,filipa-de-girarda-01,15
3-4325,16:00:00,16:00:00,kpt-palaca-01,16
3-4325,16:01:00,16:01:00,skrowaczewskiego-01,17
3-4325,16:03:00,16:03:00,spoldzielcza-02,18
3-4325,16:05:00,16:05:00,nietrzebki-02,19
3-4325,16:06:00,16:06:00,parkingowa-02,20
3-4325,16:08:00,16:08:00,pileckiego-02,21
3-4325,16:09:00,16:09:00,fieldorfa-nila-02,22
3-4325,16:12:00,16:12:00,piekna-01,23
3-4325,16:14:00,16:14:00,jasna-01,24
3-4325,16:15:00,16:15:00,warynskiego-01,25
3-4325,16:16:00,16:16:00,ossowskiego-01,26
3-4325,16:18:00,16:18:00,szpital-01,27
3-4325,16:22:00,16:22:00,armii-krajowej-01,28
3-4325,16:23:00,16:23:00,limanowskiego-01,29
3-4325,16:24:00,16:24:00,szarych-szeregow-01,30
3-4325,16:25:00,16:25:00,wittenberga-01,31
3-4325,16:26:00,16:26:00,piastowska-01,32
3-4325,16:27:00,16:27:00,krzywa-01,33
3-4325,16:28:00,16:28:00,poznanska-01,34
3-4325,16:30:00,16:30:00,dzialki-mlynska-02,35
3-4325,16:32:00,16:32:00,dzialki-osp-51,36

3-4332,16:30:00,16:30:00,miedzyborow-01,0
3-4332,16:31:00,16:31:00,miedzyborow-moniuszki-02,1
3-4332,16:33:00,16:33:00,rownolegla-02,2
3-4332,16:35:00,16:35:00,chmielna-02,3
3-4332,16:36:00,16:36:00,wawelska-02,4
3-4332,16:37:00,16:37:00,lelewela-02,5
3-4332,16:38:00,16:38:00,jaktorowska-02,6
3-4332,16:41:00,16:41:00,okrzei-01,7
3-4332,16:42:00,16:42:00,wyspianskiego-01,8
3-4332,16:43:00,16:43:00,zus-02,9
3-4332,16:44:00,16:44:00,dworzec-pkp-01,10
3-4332,16:46:00,16:46:00,partyzantow-pdt-01,11
3-4332,16:47:00,16:47:00,mireckiego-szkola-02,12
3-4332,16:49:00,16:49:00,srodkowa-01,13
3-4332,16:50:00,16:50:00,spokojna-01,14
3-4332,16:51:00,16:51:00,filipa-de-girarda-01,15
3-4332,16:53:00,16:53:00,kpt-palaca-01,16
3-4332,16:54:00,16:54:00,skrowaczewskiego-01,17
3-4332,16:56:00,16:56:00,spoldzielcza-02,18
3-4332,16:58:00,16:58:00,nietrzebki-02,19
3-4332,16:59:00,16:59:00,parkingowa-02,20
3-4332,17:01:00,17:01:00,pileckiego-02,21
3-4332,17:02:00,17:02:00,fieldorfa-nila-02,22
3-4332,17:04:00,17:04:00,piekna-01,23
3-4332,17:06:00,17:06:00,jasna-01,24
3-4332,17:07:00,17:07:00,warynskiego-01,25
3-4332,17:08:00,17:08:00,ossowskiego-01,26
3-4332,17:10:00,17:10:00,szpital-01,27
3-4332,17:12:00,17:12:00,armii-krajowej-01,28
3-4332,17:13:00,17:13:00,limanowskiego-01,29
3-4332,17:14:00,17:14:00,szarych-szeregow-01,30
3-4332,17:15:00,17:15:00,wittenberga-01,31
3-4332,17:16:00,17:16:00,piastowska-01,32
3-4332,17:17:00,17:17:00,krzywa-01,33
3-4332,17:18:00,17:18:00,poznanska-01,34
3-4332,17:20:00,17:20:00,dzialki-mlynska-02,35
3-4332,17:22:00,17:22:00,dzialki-osp-51,36

3-4326,16:40:00,16:40:00,miedzyborow-01,0
3-4326,16:41:00,16:41:00,miedzyborow-moniuszki-02,1
3-4326,16:43:00,16:43:00,rownolegla-02,2
3-4326,16:45:00,16:45:00,chmielna-02,3
3-4326,16:46:00,16:46:00,wawelska-02,4
3-4326,16:47:00,16:47:00,lelewela-02,5
3-4326,16:49:00,16:49:00,jaktorowska-02,6
3-4326,16:54:00,16:54:00,okrzei-01,7
3-4326,16:55:00,16:55:00,wyspianskiego-01,8
3-4326,16:58:00,16:58:00,zus-02,9
3-4326,16:59:00,16:59:00,dworzec-pkp-01,10
3-4326,17:02:00,17:02:00,partyzantow-pdt-01,11
3-4326,17:03:00,17:03:00,mireckiego-szkola-02,12
3-4326,17:06:00,17:06:00,srodkowa-01,13
3-4326,17:07:00,17:07:00,spokojna-01,14
3-4326,17:08:00,17:08:00,filipa-de-girarda-01,15
3-4326,17:10:00,17:10:00,kpt-palaca-01,16
3-4326,17:11:00,17:11:00,skrowaczewskiego-01,17
3-4326,17:13:00,17:13:00,spoldzielcza-02,18
3-4326,17:15:00,17:15:00,nietrzebki-02,19
3-4326,17:16:00,17:16:00,parkingowa-02,20
3-4326,17:18:00,17:18:00,pileckiego-02,21
3-4326,17:19:00,17:19:00,fieldorfa-nila-02,22
3-4326,17:22:00,17:22:00,piekna-01,23
3-4326,17:24:00,17:24:00,jasna-01,24
3-4326,17:25:00,17:25:00,warynskiego-01,25
3-4326,17:26:00,17:26:00,ossowskiego-01,26
3-4326,17:28:00,17:28:00,szpital-01,27
3-4326,17:32:00,17:32:00,armii-krajowej-01,28
3-4326,17:33:00,17:33:00,limanowskiego-01,29
3-4326,17:34:00,17:34:00,szarych-szeregow-01,30
3-4326,17:35:00,17:35:00,wittenberga-01,31
3-4326,17:36:00,17:36:00,piastowska-01,32
3-4326,17:37:00,17:37:00,krzywa-01,33
3-4326,17:38:00,17:38:00,poznanska-01,34
3-4326,17:40:00,17:40:00,dzialki-mlynska-02,35
3-4326,17:42:00,17:42:00,dzialki-osp-51,36

3-4327,17:37:00,17:37:00,miedzyborow-01,0
3-4327,17:38:00,17:38:00,miedzyborow-moniuszki-02,1
3-4327,17:40:00,17:40:00,rownolegla-02,2
3-4327,17:42:00,17:42:00,chmielna-02,3
3-4327,17:43:00,17:43:00,wawelska-02,4
3-4327,17:44:00,17:44:00,lelewela-02,5
3-4327,17:46:00,17:46:00,jaktorowska-02,6
3-4327,17:51:00,17:51:00,okrzei-01,7
3-4327,17:52:00,17:52:00,wyspianskiego-01,8
3-4327,17:55:00,17:55:00,zus-02,9
3-4327,17:56:00,17:56:00,dworzec-pkp-01,10
3-4327,17:59:00,17:59:00,partyzantow-pdt-01,11
3-4327,18:00:00,18:00:00,mireckiego-szkola-02,12
3-4327,18:03:00,18:03:00,srodkowa-01,13
3-4327,18:04:00,18:04:00,spokojna-01,14
3-4327,18:05:00,18:05:00,filipa-de-girarda-01,15
3-4327,18:07:00,18:07:00,kpt-palaca-01,16
3-4327,18:08:00,18:08:00,skrowaczewskiego-01,17
3-4327,18:10:00,18:10:00,spoldzielcza-02,18
3-4327,18:12:00,18:12:00,nietrzebki-02,19
3-4327,18:13:00,18:13:00,parkingowa-02,20
3-4327,18:15:00,18:15:00,pileckiego-02,21
3-4327,18:16:00,18:16:00,fieldorfa-nila-02,22
3-4327,18:19:00,18:19:00,piekna-01,23
3-4327,18:21:00,18:21:00,jasna-01,24
3-4327,18:22:00,18:22:00,warynskiego-01,25
3-4327,18:23:00,18:23:00,ossowskiego-01,26
3-4327,18:25:00,18:25:00,szpital-01,27
3-4327,18:29:00,18:29:00,armii-krajowej-01,28
3-4327,18:30:00,18:30:00,limanowskiego-01,29
3-4327,18:31:00,18:31:00,szarych-szeregow-01,30
3-4327,18:32:00,18:32:00,wittenberga-01,31
3-4327,18:33:00,18:33:00,piastowska-01,32
3-4327,18:34:00,18:34:00,krzywa-01,33
3-4327,18:35:00,18:35:00,poznanska-01,34
3-4327,18:37:00,18:37:00,dzialki-mlynska-02,35
3-4327,18:39:00,18:39:00,dzialki-osp-51,36

4-4641,04:07:00,04:07:00,wiskitki-plac-wolnosci-01,0
4-4641,04:09:00,04:09:00,wiskitki-szkola-51,1
4-4641,04:13:00,04:13:00,dzialki-osp-51,2
4-4641,04:15:00,04:15:00,dzialki-mlynska-01,3
4-4641,04:17:00,04:17:00,poznanska-02,4
4-4641,04:18:00,04:18:00,krzywa-02,5
4-4641,04:19:00,04:19:00,piastowska-02,6
4-4641,04:20:00,04:20:00,wittenberga-02,7
4-4641,04:21:00,04:21:00,szarych-szeregow-02,8
4-4641,04:22:00,04:22:00,limanowskiego-02,9
4-4641,04:23:00,04:23:00,dittricha-01,10
4-4641,04:25:00,04:25:00,szpital-02,11
4-4641,04:26:00,04:26:00,partyzantow-pdt-02,12
4-4641,04:28:00,04:28:00,dworzec-pkp-01,13
4-4641,04:30:00,04:30:00,bohaterow-warszawy-01,14
4-4641,04:31:00,04:31:00,mireckiego-01,15
4-4641,04:33:00,04:33:00,srodkowa-01,16
4-4641,04:34:00,04:34:00,spokojna-01,17
4-4641,04:35:00,04:35:00,filipa-de-girarda-01,18
4-4641,04:36:00,04:36:00,kpt-palaca-01,19
4-4641,04:37:00,04:37:00,skrowaczewskiego-01,20
4-4641,04:38:00,04:38:00,spoldzielcza-01,21

4-4642,05:31:00,05:31:00,wiskitki-plac-wolnosci-01,0
4-4642,05:33:00,05:33:00,wiskitki-szkola-51,1
4-4642,05:37:00,05:37:00,dzialki-osp-51,2
4-4642,05:39:00,05:39:00,dzialki-mlynska-01,3
4-4642,05:41:00,05:41:00,poznanska-02,4
4-4642,05:42:00,05:42:00,krzywa-02,5
4-4642,05:43:00,05:43:00,piastowska-02,6
4-4642,05:44:00,05:44:00,wittenberga-02,7
4-4642,05:45:00,05:45:00,szarych-szeregow-02,8
4-4642,05:46:00,05:46:00,limanowskiego-02,9
4-4642,05:47:00,05:47:00,dittricha-01,10
4-4642,05:49:00,05:49:00,szpital-02,11
4-4642,05:50:00,05:50:00,partyzantow-pdt-02,12
4-4642,05:52:00,05:52:00,dworzec-pkp-01,13
4-4642,05:54:00,05:54:00,bohaterow-warszawy-01,14
4-4642,05:55:00,05:55:00,mireckiego-01,15
4-4642,05:57:00,05:57:00,srodkowa-01,16
4-4642,05:58:00,05:58:00,spokojna-01,17
4-4642,05:59:00,05:59:00,filipa-de-girarda-01,18
4-4642,06:00:00,06:00:00,kpt-palaca-01,19
4-4642,06:01:00,06:01:00,skrowaczewskiego-01,20
4-4642,06:02:00,06:02:00,spoldzielcza-01,21

4-4643,06:33:00,06:33:00,wiskitki-plac-wolnosci-01,0
4-4643,06:35:00,06:35:00,wiskitki-szkola-51,1
4-4643,06:39:00,06:39:00,dzialki-osp-51,2
4-4643,06:41:00,06:41:00,dzialki-mlynska-01,3
4-4643,06:43:00,06:43:00,poznanska-02,4
4-4643,06:44:00,06:44:00,krzywa-02,5
4-4643,06:45:00,06:45:00,piastowska-02,6
4-4643,06:46:00,06:46:00,wittenberga-02,7
4-4643,06:47:00,06:47:00,szarych-szeregow-02,8
4-4643,06:48:00,06:48:00,limanowskiego-02,9
4-4643,06:49:00,06:49:00,dittricha-01,10
4-4643,06:51:00,06:51:00,szpital-02,11
4-4643,06:52:00,06:52:00,partyzantow-pdt-02,12
4-4643,06:54:00,06:54:00,dworzec-pkp-01,13
4-4643,06:56:00,06:56:00,bohaterow-warszawy-01,14
4-4643,06:57:00,06:57:00,mireckiego-01,15
4-4643,06:59:00,06:59:00,srodkowa-01,16
4-4643,07:00:00,07:00:00,spokojna-01,17
4-4643,07:01:00,07:01:00,filipa-de-girarda-01,18
4-4643,07:02:00,07:02:00,kpt-palaca-01,19
4-4643,07:03:00,07:03:00,skrowaczewskiego-01,20
4-4643,07:04:00,07:04:00,spoldzielcza-01,21

4-4644,07:15:00,07:15:00,wiskitki-plac-wolnosci-01,0
4-4644,07:17:00,07:17:00,wiskitki-szkola-51,1
4-4644,07:21:00,07:21:00,dzialki-osp-51,2
4-4644,07:23:00,07:23:00,dzialki-mlynska-01,3
4-4644,07:25:00,07:25:00,poznanska-02,4
4-4644,07:26:00,07:26:00,krzywa-02,5
4-4644,07:27:00,07:27:00,piastowska-02,6
4-4644,07:28:00,07:28:00,wittenberga-02,7
4-4644,07:29:00,07:29:00,szarych-szeregow-02,8
4-4644,07:30:00,07:30:00,limanowskiego-02,9
4-4644,07:31:00,07:31:00,dittricha-01,10
4-4644,07:33:00,07:33:00,szpital-02,11
4-4644,07:34:00,07:34:00,partyzantow-pdt-02,12
4-4644,07:36:00,07:36:00,dworzec-pkp-01,13
4-4644,07:38:00,07:38:00,bohaterow-warszawy-01,14
4-4644,07:39:00,07:39:00,mireckiego-01,15
4-4644,07:41:00,07:41:00,srodkowa-01,16
4-4644,07:42:00,07:42:00,spokojna-01,17
4-4644,07:43:00,07:43:00,filipa-de-girarda-01,18
4-4644,07:44:00,07:44:00,kpt-palaca-01,19
4-4644,07:45:00,07:45:00,skrowaczewskiego-01,20
4-4644,07:46:00,07:46:00,spoldzielcza-01,21

4-4645,08:00:00,08:00:00,wiskitki-plac-wolnosci-01,0
4-4645,08:02:00,08:02:00,wiskitki-szkola-51,1
4-4645,08:06:00,08:06:00,dzialki-osp-51,2
4-4645,08:08:00,08:08:00,dzialki-mlynska-01,3
4-4645,08:10:00,08:10:00,poznanska-02,4
4-4645,08:11:00,08:11:00,krzywa-02,5
4-4645,08:12:00,08:12:00,piastowska-02,6
4-4645,08:13:00,08:13:00,wittenberga-02,7
4-4645,08:14:00,08:14:00,szarych-szeregow-02,8
4-4645,08:15:00,08:15:00,limanowskiego-02,9
4-4645,08:16:00,08:16:00,dittricha-01,10
4-4645,08:18:00,08:18:00,szpital-02,11
4-4645,08:19:00,08:19:00,partyzantow-pdt-02,12
4-4645,08:21:00,08:21:00,dworzec-pkp-01,13
4-4645,08:23:00,08:23:00,bohaterow-warszawy-01,14
4-4645,08:24:00,08:24:00,mireckiego-01,15
4-4645,08:26:00,08:26:00,srodkowa-01,16
4-4645,08:27:00,08:27:00,spokojna-01,17
4-4645,08:28:00,08:28:00,filipa-de-girarda-01,18
4-4645,08:29:00,08:29:00,kpt-palaca-01,19
4-4645,08:30:00,08:30:00,skrowaczewskiego-01,20
4-4645,08:31:00,08:31:00,spoldzielcza-01,21

4-4646,08:10:00,08:10:00,wiskitki-plac-wolnosci-01,0
4-4646,08:12:00,08:12:00,wiskitki-szkola-51,1
4-4646,08:16:00,08:16:00,dzialki-osp-51,2
4-4646,08:18:00,08:18:00,dzialki-mlynska-01,3
4-4646,08:20:00,08:20:00,poznanska-02,4
4-4646,08:21:00,08:21:00,krzywa-02,5
4-4646,08:22:00,08:22:00,piastowska-02,6
4-4646,08:23:00,08:23:00,wittenberga-02,7
4-4646,08:24:00,08:24:00,szarych-szeregow-02,8
4-4646,08:25:00,08:25:00,limanowskiego-02,9
4-4646,08:26:00,08:26:00,dittricha-01,10
4-4646,08:28:00,08:28:00,szpital-02,11
4-4646,08:29:00,08:29:00,partyzantow-pdt-02,12
4-4646,08:31:00,08:31:00,dworzec-pkp-01,13
4-4646,08:33:00,08:33:00,bohaterow-warszawy-01,14
4-4646,08:34:00,08:34:00,mireckiego-01,15
4-4646,08:36:00,08:36:00,srodkowa-01,16
4-4646,08:37:00,08:37:00,spokojna-01,17
4-4646,08:38:00,08:38:00,filipa-de-girarda-01,18
4-4646,08:39:00,08:39:00,kpt-palaca-01,19
4-4646,08:40:00,08:40:00,skrowaczewskiego-01,20
4-4646,08:41:00,08:41:00,spoldzielcza-01,21

4-4647,09:54:00,09:54:00,wiskitki-plac-wolnosci-01,0
4-4647,09:56:00,09:56:00,wiskitki-szkola-51,1
4-4647,10:00:00,10:00:00,dzialki-osp-51,2
4-4647,10:02:00,10:02:00,dzialki-mlynska-01,3
4-4647,10:04:00,10:04:00,poznanska-02,4
4-4647,10:05:00,10:05:00,krzywa-02,5
4-4647,10:06:00,10:06:00,piastowska-02,6
4-4647,10:07:00,10:07:00,wittenberga-02,7
4-4647,10:08:00,10:08:00,szarych-szeregow-02,8
4-4647,10:09:00,10:09:00,limanowskiego-02,9
4-4647,10:10:00,10:10:00,dittricha-01,10
4-4647,10:12:00,10:12:00,szpital-02,11
4-4647,10:13:00,10:13:00,partyzantow-pdt-02,12
4-4647,10:15:00,10:15:00,dworzec-pkp-01,13
4-4647,10:17:00,10:17:00,bohaterow-warszawy-01,14
4-4647,10:18:00,10:18:00,mireckiego-01,15
4-4647,10:20:00,10:20:00,srodkowa-01,16
4-4647,10:21:00,10:21:00,spokojna-01,17
4-4647,10:22:00,10:22:00,filipa-de-girarda-01,18
4-4647,10:23:00,10:23:00,kpt-palaca-01,19
4-4647,10:24:00,10:24:00,skrowaczewskiego-01,20
4-4647,10:25:00,10:25:00,spoldzielcza-01,21

4-4648,10:33:00,10:33:00,wiskitki-plac-wolnosci-01,0
4-4648,10:35:00,10:35:00,wiskitki-szkola-51,1
4-4648,10:39:00,10:39:00,dzialki-osp-51,2
4-4648,10:41:00,10:41:00,dzialki-mlynska-01,3
4-4648,10:43:00,10:43:00,poznanska-02,4
4-4648,10:44:00,10:44:00,krzywa-02,5
4-4648,10:45:00,10:45:00,piastowska-02,6
4-4648,10:46:00,10:46:00,wittenberga-02,7
4-4648,10:47:00,10:47:00,szarych-szeregow-02,8
4-4648,10:48:00,10:48:00,limanowskiego-02,9
4-4648,10:49:00,10:49:00,dittricha-01,10
4-4648,10:51:00,10:51:00,szpital-02,11
4-4648,10:52:00,10:52:00,partyzantow-pdt-02,12
4-4648,10:54:00,10:54:00,dworzec-pkp-01,13
4-4648,10:56:00,10:56:00,bohaterow-warszawy-01,14
4-4648,10:57:00,10:57:00,mireckiego-01,15
4-4648,11:00:00,11:00:00,srodkowa-01,16
4-4648,11:01:00,11:01:00,spokojna-01,17
4-4648,11:02:00,11:02:00,filipa-de-girarda-01,18
4-4648,11:03:00,11:03:00,kpt-palaca-01,19
4-4648,11:04:00,11:04:00,skrowaczewskiego-01,20
4-4648,11:05:00,11:05:00,spoldzielcza-01,21

4-4649,11:39:00,11:39:00,wiskitki-plac-wolnosci-01,0
4-4649,11:41:00,11:41:00,wiskitki-szkola-51,1
4-4649,11:45:00,11:45:00,dzialki-osp-51,2
4-4649,11:47:00,11:47:00,dzialki-mlynska-01,3
4-4649,11:49:00,11:49:00,poznanska-02,4
4-4649,11:50:00,11:50:00,krzywa-02,5
4-4649,11:51:00,11:51:00,piastowska-02,6
4-4649,11:52:00,11:52:00,wittenberga-02,7
4-4649,11:53:00,11:53:00,szarych-szeregow-02,8
4-4649,11:54:00,11:54:00,limanowskiego-02,9
4-4649,11:55:00,11:55:00,dittricha-01,10
4-4649,11:57:00,11:57:00,szpital-02,11
4-4649,11:58:00,11:58:00,partyzantow-pdt-02,12
4-4649,12:00:00,12:00:00,dworzec-pkp-01,13
4-4649,12:02:00,12:02:00,bohaterow-warszawy-01,14
4-4649,12:03:00,12:03:00,mireckiego-01,15
4-4649,12:05:00,12:05:00,srodkowa-01,16
4-4649,12:06:00,12:06:00,spokojna-01,17
4-4649,12:07:00,12:07:00,filipa-de-girarda-01,18
4-4649,12:08:00,12:08:00,kpt-palaca-01,19
4-4649,12:09:00,12:09:00,skrowaczewskiego-01,20
4-4649,12:10:00,12:10:00,spoldzielcza-01,21

4-4650,12:33:00,12:33:00,wiskitki-plac-wolnosci-01,0
4-4650,12:35:00,12:35:00,wiskitki-szkola-51,1
4-4650,12:39:00,12:39:00,dzialki-osp-51,2
4-4650,12:41:00,12:41:00,dzialki-mlynska-01,3
4-4650,12:43:00,12:43:00,poznanska-02,4
4-4650,12:44:00,12:44:00,krzywa-02,5
4-4650,12:45:00,12:45:00,piastowska-02,6
4-4650,12:46:00,12:46:00,wittenberga-02,7
4-4650,12:47:00,12:47:00,szarych-szeregow-02,8
4-4650,12:48:00,12:48:00,limanowskiego-02,9
4-4650,12:49:00,12:49:00,dittricha-01,10
4-4650,12:51:00,12:51:00,szpital-02,11
4-4650,12:52:00,12:52:00,partyzantow-pdt-02,12
4-4650,12:54:00,12:54:00,dworzec-pkp-01,13
4-4650,12:56:00,12:56:00,bohaterow-warszawy-01,14
4-4650,12:57:00,12:57:00,mireckiego-01,15
4-4650,12:59:00,12:59:00,srodkowa-01,16
4-4650,13:00:00,13:00:00,spokojna-01,17
4-4650,13:01:00,13:01:00,filipa-de-girarda-01,18
4-4650,13:02:00,13:02:00,kpt-palaca-01,19
4-4650,13:03:00,13:03:00,skrowaczewskiego-01,20
4-4650,13:04:00,13:04:00,spoldzielcza-01,21

4-4651,12:55:00,12:55:00,wiskitki-plac-wolnosci-01,0
4-4651,12:57:00,12:57:00,wiskitki-szkola-51,1
4-4651,13:01:00,13:01:00,dzialki-osp-51,2
4-4651,13:03:00,13:03:00,dzialki-mlynska-01,3
4-4651,13:05:00,13:05:00,poznanska-02,4
4-4651,13:06:00,13:06:00,krzywa-02,5
4-4651,13:07:00,13:07:00,piastowska-02,6
4-4651,13:08:00,13:08:00,wittenberga-02,7
4-4651,13:09:00,13:09:00,szarych-szeregow-02,8
4-4651,13:10:00,13:10:00,limanowskiego-02,9
4-4651,13:11:00,13:11:00,dittricha-01,10
4-4651,13:13:00,13:13:00,szpital-02,11
4-4651,13:14:00,13:14:00,partyzantow-pdt-02,12
4-4651,13:16:00,13:16:00,dworzec-pkp-01,13
4-4651,13:18:00,13:18:00,bohaterow-warszawy-01,14
4-4651,13:19:00,13:19:00,mireckiego-01,15
4-4651,13:21:00,13:21:00,srodkowa-01,16
4-4651,13:22:00,13:22:00,spokojna-01,17
4-4651,13:23:00,13:23:00,filipa-de-girarda-01,18
4-4651,13:24:00,13:24:00,kpt-palaca-01,19
4-4651,13:25:00,13:25:00,skrowaczewskiego-01,20
4-4651,13:26:00,13:26:00,spoldzielcza-01,21

4-4652,13:51:00,13:51:00,wiskitki-plac-wolnosci-01,0
4-4652,13:53:00,13:53:00,wiskitki-szkola-51,1
4-4652,13:57:00,13:57:00,dzialki-osp-51,2
4-4652,13:59:00,13:59:00,dzialki-mlynska-01,3
4-4652,14:01:00,14:01:00,poznanska-02,4
4-4652,14:02:00,14:02:00,krzywa-02,5
4-4652,14:03:00,14:03:00,piastowska-02,6
4-4652,14:04:00,14:04:00,wittenberga-02,7
4-4652,14:05:00,14:05:00,szarych-szeregow-02,8
4-4652,14:06:00,14:06:00,limanowskiego-02,9
4-4652,14:07:00,14:07:00,dittricha-01,10
4-4652,14:09:00,14:09:00,szpital-02,11
4-4652,14:10:00,14:10:00,partyzantow-pdt-02,12
4-4652,14:12:00,14:12:00,dworzec-pkp-01,13
4-4652,14:14:00,14:14:00,bohaterow-warszawy-01,14
4-4652,14:15:00,14:15:00,mireckiego-01,15
4-4652,14:17:00,14:17:00,srodkowa-01,16
4-4652,14:18:00,14:18:00,spokojna-01,17
4-4652,14:19:00,14:19:00,filipa-de-girarda-01,18
4-4652,14:20:00,14:20:00,kpt-palaca-01,19
4-4652,14:21:00,14:21:00,skrowaczewskiego-01,20
4-4652,14:22:00,14:22:00,spoldzielcza-01,21

4-4653,14:17:00,14:17:00,wiskitki-plac-wolnosci-01,0
4-4653,14:19:00,14:19:00,wiskitki-szkola-51,1
4-4653,14:23:00,14:23:00,dzialki-osp-51,2
4-4653,14:25:00,14:25:00,dzialki-mlynska-01,3
4-4653,14:27:00,14:27:00,poznanska-02,4
4-4653,14:28:00,14:28:00,krzywa-02,5
4-4653,14:29:00,14:29:00,piastowska-02,6
4-4653,14:30:00,14:30:00,wittenberga-02,7
4-4653,14:31:00,14:31:00,szarych-szeregow-02,8
4-4653,14:32:00,14:32:00,limanowskiego-02,9
4-4653,14:33:00,14:33:00,dittricha-01,10
4-4653,14:35:00,14:35:00,szpital-02,11
4-4653,14:36:00,14:36:00,partyzantow-pdt-02,12
4-4653,14:38:00,14:38:00,dworzec-pkp-01,13
4-4653,14:40:00,14:40:00,bohaterow-warszawy-01,14
4-4653,14:41:00,14:41:00,mireckiego-01,15
4-4653,14:43:00,14:43:00,srodkowa-01,16
4-4653,14:44:00,14:44:00,spokojna-01,17
4-4653,14:45:00,14:45:00,filipa-de-girarda-01,18
4-4653,14:46:00,14:46:00,kpt-palaca-01,19
4-4653,14:47:00,14:47:00,skrowaczewskiego-01,20
4-4653,14:48:00,14:48:00,spoldzielcza-01,21

4-4654,15:05:00,15:05:00,wiskitki-plac-wolnosci-01,0
4-4654,15:07:00,15:07:00,wiskitki-szkola-51,1
4-4654,15:11:00,15:11:00,dzialki-osp-51,2
4-4654,15:13:00,15:13:00,dzialki-mlynska-01,3
4-4654,15:15:00,15:15:00,poznanska-02,4
4-4654,15:16:00,15:16:00,krzywa-02,5
4-4654,15:17:00,15:17:00,piastowska-02,6
4-4654,15:18:00,15:18:00,wittenberga-02,7
4-4654,15:19:00,15:19:00,szarych-szeregow-02,8
4-4654,15:20:00,15:20:00,limanowskiego-02,9
4-4654,15:21:00,15:21:00,dittricha-01,10
4-4654,15:23:00,15:23:00,szpital-02,11
4-4654,15:24:00,15:24:00,partyzantow-pdt-02,12
4-4654,15:26:00,15:26:00,dworzec-pkp-01,13
4-4654,15:28:00,15:28:00,bohaterow-warszawy-01,14
4-4654,15:29:00,15:29:00,mireckiego-01,15
4-4654,15:31:00,15:31:00,srodkowa-01,16
4-4654,15:32:00,15:32:00,spokojna-01,17
4-4654,15:33:00,15:33:00,filipa-de-girarda-01,18
4-4654,15:34:00,15:34:00,kpt-palaca-01,19
4-4654,15:35:00,15:35:00,skrowaczewskiego-01,20
4-4654,15:36:00,15:36:00,spoldzielcza-01,21

4-4655,16:06:00,16:06:00,wiskitki-plac-wolnosci-01,0
4-4655,16:08:00,16:08:00,wiskitki-szkola-51,1
4-4655,16:12:00,16:12:00,dzialki-osp-51,2
4-4655,16:14:00,16:14:00,dzialki-mlynska-01,3
4-4655,16:16:00,16:16:00,poznanska-02,4
4-4655,16:17:00,16:17:00,krzywa-02,5
4-4655,16:18:00,16:18:00,piastowska-02,6
4-4655,16:19:00,16:19:00,wittenberga-02,7
4-4655,16:20:00,16:20:00,szarych-szeregow-02,8
4-4655,16:21:00,16:21:00,limanowskiego-02,9
4-4655,16:22:00,16:22:00,dittricha-01,10
4-4655,16:24:00,16:24:00,szpital-02,11
4-4655,16:25:00,16:25:00,partyzantow-pdt-02,12
4-4655,16:27:00,16:27:00,dworzec-pkp-01,13
4-4655,16:29:00,16:29:00,bohaterow-warszawy-01,14
4-4655,16:30:00,16:30:00,mireckiego-01,15
4-4655,16:32:00,16:32:00,srodkowa-01,16
4-4655,16:33:00,16:33:00,spokojna-01,17
4-4655,16:34:00,16:34:00,filipa-de-girarda-01,18
4-4655,16:35:00,16:35:00,kpt-palaca-01,19
4-4655,16:36:00,16:36:00,skrowaczewskiego-01,20
4-4655,16:37:00,16:37:00,spoldzielcza-01,21

4-4656,17:34:00,17:34:00,wiskitki-plac-wolnosci-01,0
4-4656,17:36:00,17:36:00,wiskitki-szkola-51,1
